image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_0,121,100-150,300,100,121,121,121,0,0,159,0,191,0,0,0,1,1,120,120
test_1,132,100-150,300,99,129,129,129,0,0,156,0,206,0,0,0,56,54,76,75
test_10,143,100-150,300,95,135,135,135,0,0,191,0,238,0,0,0,16,14,127,121
test_100,154,150-300,300,98,152,152,152,0,0,173,0,199,0,0,0,61,61,93,91
test_1000,133,100-150,300,98,129,129,129,0,0,154,0,190,0,0,0,2,1,131,128
test_1001,172,150-300,300,98,170,170,170,0,0,220,0,246,0,0,0,22,21,150,149
test_1002,188,150-300,300,100,184,184,184,0,0,273,0,289,0,0,0,57,55,131,129
test_1003,141,100-150,300,80,134,134,134,0,0,163,0,195,0,0,0,0,0,141,134
test_1004,153,150-300,300,97,153,153,153,0,0,168,0,181,0,0,0,1,1,152,152
test_1005,148,100-150,300,94,142,142,142,0,0,193,0,242,0,0,0,24,21,124,121
test_1006,127,100-150,300,89,120,120,120,0,0,203,0,256,0,0,0,36,31,91,89
test_1007,157,150-300,300,100,155,155,155,0,0,195,0,239,0,0,0,4,3,153,152
test_1008,100,100-150,300,94,100,100,100,0,0,164,0,192,0,0,0,18,18,82,82
test_1009,128,100-150,300,90,121,121,121,0,0,195,0,219,0,0,0,24,20,104,101
test_101,105,100-150,300,94,103,103,103,0,0,142,0,167,0,0,0,0,0,105,103
test_1010,134,100-150,300,54,93,93,93,0,0,248,0,292,0,0,0,13,7,121,86
test_1011,161,150-300,300,99,161,161,161,0,0,192,0,201,0,0,0,2,2,159,159
test_1012,144,100-150,300,99,140,140,140,0,0,159,0,177,0,0,0,17,15,127,125
test_1013,244,150-300,300,93,192,192,192,0,0,291,0,299,0,0,0,177,131,67,61
test_1014,129,100-150,300,99,124,124,124,0,0,156,0,207,0,0,0,4,1,125,123
test_1015,129,100-150,300,99,127,127,127,0,0,148,0,177,0,0,0,16,14,113,113
test_1016,132,100-150,300,100,131,131,131,0,0,144,0,163,0,0,0,1,1,131,130
test_1017,137,100-150,300,98,137,137,137,0,0,163,0,194,0,0,0,0,0,137,137
test_1018,130,100-150,300,100,127,127,127,0,0,177,0,222,0,0,0,32,31,98,96
test_1019,140,100-150,300,97,140,140,140,0,0,183,0,212,0,0,0,30,30,110,110
test_102,115,100-150,300,96,115,115,115,0,0,137,0,157,0,0,0,0,0,115,115
test_1020,42,<50,300,37,39,39,39,0,0,179,0,266,0,0,0,3,3,39,36
test_1021,164,150-300,300,98,158,158,158,0,0,219,0,258,0,0,0,66,62,98,96
test_1022,111,100-150,300,97,108,108,108,0,0,138,0,169,0,0,0,13,13,98,95
test_1023,173,150-300,300,99,173,173,173,0,0,184,0,194,0,0,0,0,0,173,173
test_1024,161,150-300,300,99,161,161,161,0,0,212,0,230,0,0,0,26,26,135,135
test_1025,120,100-150,300,98,119,119,119,0,0,190,0,218,0,0,0,7,7,113,112
test_1026,187,150-300,300,100,184,184,184,0,0,205,0,216,0,0,0,46,43,141,141
test_1027,144,100-150,300,100,140,140,140,0,0,174,0,202,0,0,0,14,11,130,129
test_1028,136,100-150,300,87,120,120,120,0,0,194,0,257,0,0,0,7,7,129,113
test_1029,166,150-300,300,97,164,164,164,0,0,209,0,245,0,0,0,49,49,117,115
test_103,123,100-150,300,97,123,123,123,0,0,148,0,186,0,0,0,17,17,106,106
test_1030,123,100-150,300,97,122,122,122,0,0,165,0,199,0,0,0,0,0,123,122
test_1031,149,100-150,300,100,149,149,149,0,0,160,0,168,0,0,0,10,10,139,139
test_1032,261,150-300,300,94,238,238,238,0,0,283,0,294,0,0,0,146,128,115,110
test_1033,134,100-150,300,96,128,128,128,0,0,159,0,202,0,0,0,33,30,101,98
test_1034,105,100-150,300,96,104,104,104,0,0,129,0,184,0,0,0,8,8,97,96
