image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_0,121,100-150,259,97,121,121,121,0,0,142,0,147,0,0,0,1,1,120,120
test_1,132,100-150,458,96,130,130,130,0,0,140,0,153,0,0,0,56,54,76,76
test_10,143,100-150,556,95,134,136,136,2,0,144,0,174,0,0,0,16,12,127,122
test_100,154,150-300,399,99,154,154,154,0,0,170,0,183,0,0,0,61,61,93,93
test_1000,133,100-150,370,99,131,131,131,0,0,140,0,151,0,0,0,2,1,131,130
test_1001,172,150-300,484,98,169,170,170,1,0,180,0,196,0,0,0,22,20,150,149
test_1002,188,150-300,822,100,181,186,186,5,0,209,0,300,1,0,0,57,51,131,130
test_1003,141,100-150,608,97,139,141,141,2,0,138,0,157,0,0,0,0,0,141,139
test_1004,153,150-300,313,98,153,153,153,0,0,160,0,166,0,0,0,1,1,152,152
test_1005,148,100-150,655,91,137,140,140,3,0,151,0,169,0,0,0,24,18,124,119
test_1006,127,100-150,632,87,115,119,119,4,0,112,0,148,0,0,0,36,29,91,86
test_1007,157,150-300,586,100,156,156,156,0,0,155,0,188,0,0,0,4,3,153,153
test_1008,100,100-150,520,87,99,99,99,0,0,114,0,137,0,0,0,18,18,82,81
test_1009,128,100-150,457,89,120,121,121,1,0,149,0,168,0,0,0,24,16,104,104
test_101,105,100-150,358,93,103,103,103,0,0,117,0,134,0,0,0,0,0,105,103
test_1010,134,100-150,1000,41,77,117,124,47,0,118,0,456,1,0,0,13,6,121,71
test_1011,161,150-300,423,99,161,161,161,0,0,167,0,177,0,0,0,2,2,159,159
test_1012,144,100-150,333,100,139,139,139,0,0,142,0,156,0,0,0,17,15,127,124
test_1013,244,150-300,1000,92,186,222,233,47,0,195,0,417,1,0,0,177,126,67,60
test_1014,129,100-150,334,98,127,128,128,1,0,133,0,143,0,0,0,4,3,125,124
test_1015,129,100-150,302,99,124,124,124,0,0,132,0,144,0,0,0,16,13,113,111
test_1016,132,100-150,316,100,132,132,132,0,0,133,0,138,0,0,0,1,1,131,131
test_1017,137,100-150,409,99,137,137,137,0,0,142,0,163,0,0,0,0,0,137,137
