image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_0,121,100-150,380,97,121,121,121,0,0,144,0,157,0,0,0,1,1,120,120
test_1,132,100-150,845,98,131,131,131,0,0,139,0,169,0,0,0,56,55,76,76
test_10,143,100-150,1000,97,131,135,137,6,0,149,0,191,0,0,0,16,10,127,121
test_100,154,150-300,608,99,154,154,154,0,0,173,0,191,0,0,0,61,61,93,93
test_1000,133,100-150,679,98,131,131,131,0,0,139,0,160,0,0,0,2,2,131,129
test_1001,172,150-300,970,97,169,170,170,1,0,181,0,209,0,0,0,22,21,150,148
test_1002,188,150-300,1000,100,182,186,187,5,0,205,0,290,0,0,0,57,52,131,130
test_1003,141,100-150,1000,96,138,139,141,3,0,139,0,164,0,0,0,0,0,141,138
test_1004,153,150-300,413,99,153,153,153,0,0,165,0,179,0,0,0,1,1,152,152
test_1005,148,100-150,1000,91,134,141,142,8,0,155,0,184,0,0,0,24,16,124,118
test_1006,127,100-150,1000,87,113,118,119,6,0,112,0,151,0,0,0,36,29,91,84
test_1007,157,150-300,962,100,156,156,156,0,0,160,0,193,0,0,0,4,3,153,153
test_1008,100,100-150,1000,88,99,99,99,0,0,116,0,137,0,0,0,18,18,82,81
test_1009,128,100-150,805,89,119,121,121,2,0,153,0,176,0,0,0,24,15,104,104
test_101,105,100-150,704,92,104,105,105,1,0,120,0,152,0,0,0,0,0,105,104
test_1010,134,100-150,1000,52,81,104,119,38,0,59,0,499,1,0,0,13,6,121,75
test_1011,161,150-300,503,99,161,161,161,0,0,168,0,179,0,0,0,2,2,159,159
test_1012,144,100-150,527,100,139,140,140,1,0,145,0,161,0,0,0,17,14,127,125
test_1013,244,150-300,1000,92,172,214,229,57,0,182,0,425,1,0,0,177,113,67,59
test_1014,129,100-150,541,98,128,128,128,0,0,134,0,156,0,0,0,4,3,125,125
test_1015,129,100-150,629,98,124,127,127,3,0,129,0,148,0,0,0,16,12,113,112
test_1016,132,100-150,497,100,132,132,132,0,0,132,0,140,0,0,0,1,1,131,131
test_1017,137,100-150,690,99,136,136,137,1,0,152,0,170,0,0,0,0,0,137,136
test_1018,130,100-150,903,99,128,129,129,1,0,136,0,170,0,0,0,32,30,98,98
test_1019,140,100-150,1000,98,137,138,139,2,0,146,0,176,0,0,0,30,28,110,109
test_102,115,100-150,456,97,114,114,114,0,0,124,0,132,0,0,0,0,0,115,114
test_1020,42,<50,1000,33,37,40,40,3,0,58,0,102,0,0,0,3,2,39,35
test_1021,164,150-300,1000,97,159,162,162,3,0,162,0,220,0,0,0,66,63,98,96
test_1022,111,100-150,579,90,109,110,110,1,0,122,0,138,0,0,0,13,13,98,96
test_1023,173,150-300,368,99,173,173,173,0,0,181,0,185,0,0,0,0,0,173,173
test_1024,161,150-300,548,99,161,161,161,0,0,202,0,219,0,0,0,26,26,135,135
test_1025,120,100-150,997,95,117,120,120,3,0,138,0,173,0,0,0,7,6,113,111
test_1026,187,150-300,796,100,183,186,187,4,0,179,0,213,0,0,0,46,42,141,141
test_1027,144,100-150,761,100,139,140,141,2,0,152,0,188,0,0,0,14,10,130,129
test_1028,136,100-150,1000,69,106,128,133,27,0,59,0,244,0,0,0,7,2,129,104
test_1029,166,150-300,801,96,160,165,166,6,0,170,0,192,0,0,0,49,45,117,115
test_103,123,100-150,635,98,123,123,123,0,0,132,0,140,0,0,0,17,17,106,106
test_1030,123,100-150,703,96,123,123,123,0,0,148,0,172,0,0,0,0,0,123,123
test_1031,149,100-150,307,100,147,147,147,0,0,159,0,161,0,0,0,10,8,139,139
test_1032,261,150-300,1000,96,229,254,256,27,0,182,0,292,0,0,0,146,122,115,107
test_1033,134,100-150,1000,93,120,128,131,11,0,119,0,146,0,0,0,33,22,101,98
test_1034,105,100-150,747,92,104,104,104,0,0,118,0,137,0,0,0,8,8,97,96
test_1035,147,100-150,639,98,144,146,146,2,0,174,0,189,0,0,0,22,19,125,125
test_1036,146,100-150,852,100,140,142,143,3,0,131,0,163,0,0,0,16,11,130,129
test_1037,144,100-150,250,98,144,144,144,0,0,153,0,158,0,0,0,6,6,138,138
test_1038,133,100-150,1000,83,104,118,122,18,0,191,0,357,1,0,0,19,9,114,95
test_1039,138,100-150,679,99,136,136,136,0,0,163,0,190,0,0,0,2,1,136,135
test_104,117,100-150,1000,75,100,105,110,10,0,81,0,113,0,0,0,18,7,99,93
test_1040,127,100-150,919,95,125,126,126,1,0,135,0,166,0,0,0,12,11,115,114
test_1041,102,100-150,620,90,102,102,102,0,0,138,0,156,0,0,0,0,0,102,102
test_1042,125,100-150,1000,95,122,124,124,2,0,136,0,176,0,0,0,16,14,109,108
test_1043,151,150-300,638,99,150,151,151,1,0,150,0,161,0,0,0,4,4,147,146
test_1044,127,100-150,834,98,122,122,122,0,0,113,0,151,0,0,0,17,12,110,110
test_1045,499,>=300,1000,99,286,441,472,186,0,517,1,662,1,0,0,161,39,338,247
test_1046,96,50-100,590,89,96,96,96,0,0,108,0,121,0,0,0,1,1,95,95
test_1047,132,100-150,541,100,130,131,131,1,0,133,0,149,0,0,0,0,0,132,130
test_1048,76,50-100,1000,60,71,75,76,5,0,83,0,140,0,0,0,1,1,75,70
test_1049,134,100-150,786,100,133,133,133,0,0,141,0,183,0,0,0,11,11,123,122
test_105,113,100-150,957,87,92,100,101,9,0,100,0,111,0,0,0,24,4,89,88
test_1050,175,150-300,927,100,174,175,175,1,0,179,0,200,0,0,0,53,53,122,121
test_1051,128,100-150,409,99,127,127,127,0,0,134,0,141,0,0,0,5,5,123,122
test_1052,107,100-150,1000,79,98,104,105,7,0,106,0,152,0,0,0,14,12,93,86
test_1053,177,150-300,1000,97,168,173,176,8,0,184,0,250,0,0,0,11,10,166,158
test_1054,279,150-300,1000,99,268,278,278,10,0,288,0,331,1,0,0,143,135,136,133
test_1055,114,100-150,533,100,114,114,114,0,0,117,0,118,0,0,0,1,1,113,113
