image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_0,121,100-150,416,100,121,121,121,0,0,134,0,147,0,0,0,1,1,120,120
test_1,132,100-150,753,97,131,131,131,0,0,142,0,163,0,0,0,56,55,76,76
test_10,143,100-150,1000,95,133,137,139,6,0,145,0,187,0,0,0,16,11,127,122
test_100,154,150-300,573,99,154,154,154,0,0,168,0,191,0,0,0,61,61,93,93
test_1000,133,100-150,673,99,132,132,132,0,0,140,0,161,0,0,0,2,2,131,130
test_1001,172,150-300,989,98,168,170,171,3,0,184,0,206,0,0,0,22,21,150,147
test_1002,188,150-300,1000,100,183,186,187,4,0,203,0,302,1,0,0,57,53,131,130
test_1003,141,100-150,1000,98,141,141,141,0,0,141,0,186,0,0,0,0,0,141,141
test_1004,153,150-300,439,99,153,153,153,0,0,166,0,172,0,0,0,1,1,152,152
test_1005,148,100-150,1000,91,134,139,143,9,0,159,0,191,0,0,0,24,16,124,118
test_1006,127,100-150,1000,86,108,114,119,11,0,113,0,139,0,0,0,36,27,91,81
test_1007,157,150-300,796,100,156,156,156,0,0,156,0,178,0,0,0,4,3,153,153
test_1008,100,100-150,1000,86,99,99,99,0,0,112,0,139,0,0,0,18,18,82,81
test_1009,128,100-150,871,87,120,121,121,1,0,149,0,193,0,0,0,24,17,104,103
test_101,105,100-150,688,93,105,105,105,0,0,120,0,149,0,0,0,0,0,105,105
test_1010,134,100-150,1000,62,90,110,122,32,0,62,0,510,1,0,0,13,8,121,82
test_1011,161,150-300,630,99,161,161,161,0,0,171,0,189,0,0,0,2,2,159,159
test_1012,144,100-150,608,99,139,141,141,2,0,147,0,160,0,0,0,17,14,127,125
test_1013,244,150-300,1000,94,179,214,227,48,0,176,0,430,1,0,0,177,119,67,60
test_1014,129,100-150,514,98,128,129,129,1,0,133,0,152,0,0,0,4,4,125,124
test_1015,129,100-150,619,97,126,127,127,1,0,136,0,151,0,0,0,16,14,113,112
test_1016,132,100-150,540,100,132,132,132,0,0,135,0,141,0,0,0,1,1,131,131
test_1017,137,100-150,667,99,136,137,137,1,0,144,0,166,0,0,0,0,0,137,136
test_1018,130,100-150,942,98,129,130,130,1,0,137,0,177,0,0,0,32,31,98,98
test_1019,140,100-150,1000,98,138,139,139,1,0,135,0,177,0,0,0,30,29,110,109
test_102,115,100-150,431,96,114,114,114,0,0,125,0,133,0,0,0,0,0,115,114
test_1020,42,<50,1000,34,35,39,39,4,0,42,0,98,0,0,0,3,3,39,32
test_1021,164,150-300,1000,97,155,161,161,6,0,160,0,228,0,0,0,66,60,98,95
test_1022,111,100-150,572,94,108,109,109,1,0,127,0,139,0,0,0,13,13,98,95
test_1023,173,150-300,443,98,173,173,173,0,0,183,0,193,0,0,0,0,0,173,173
test_1024,161,150-300,607,100,161,161,161,0,0,197,0,229,0,0,0,26,26,135,135
test_1025,120,100-150,1000,91,118,120,120,2,0,145,0,166,0,0,0,7,7,113,111
test_1026,187,150-300,802,100,185,187,187,2,0,182,0,217,0,0,0,46,44,141,141
test_1027,144,100-150,761,100,139,141,142,3,0,154,0,188,0,0,0,14,9,130,130
test_1028,136,100-150,1000,55,102,122,131,29,0,44,0,192,0,0,0,7,1,129,101
test_1029,166,150-300,748,95,160,165,165,5,0,169,0,192,0,0,0,49,45,117,115
test_103,123,100-150,545,97,123,123,123,0,0,139,0,147,0,0,0,17,17,106,106
test_1030,123,100-150,754,96,123,123,123,0,0,142,0,162,0,0,0,0,0,123,123
test_1031,149,100-150,332,99,147,147,147,0,0,159,0,169,0,0,0,10,8,139,139
test_1032,261,150-300,1000,96,230,249,253,23,0,206,0,290,0,0,0,146,123,115,107
test_1033,134,100-150,1000,92,121,127,129,8,0,120,0,148,0,0,0,33,24,101,97
test_1034,105,100-150,847,94,104,104,104,0,0,111,0,135,0,0,0,8,8,97,96
test_1035,147,100-150,679,98,146,146,146,0,0,173,0,193,0,0,0,22,21,125,125
test_1036,146,100-150,810,100,138,141,144,6,0,132,0,168,0,0,0,16,9,130,129
test_1037,144,100-150,249,98,144,144,144,0,0,153,0,156,0,0,0,6,6,138,138
test_1038,133,100-150,1000,85,102,118,125,23,0,189,0,335,1,0,0,19,8,114,94
test_1039,138,100-150,621,96,136,137,137,1,0,167,0,191,0,0,0,2,1,136,135
test_104,117,100-150,1000,76,99,105,108,9,0,78,0,107,0,0,0,18,5,99,94
test_1040,127,100-150,838,96,126,126,126,0,0,132,0,166,0,0,0,12,12,115,114
test_1041,102,100-150,647,90,102,102,102,0,0,143,0,160,0,0,0,0,0,102,102
test_1042,125,100-150,1000,98,123,123,123,0,0,145,0,176,0,0,0,16,15,109,108
test_1043,151,150-300,629,99,148,150,151,3,0,154,0,165,0,0,0,4,3,147,145
test_1044,127,100-150,718,96,118,120,120,2,0,114,0,142,0,0,0,17,8,110,110
test_1045,499,>=300,1000,99,285,442,473,188,0,526,1,677,1,0,0,161,50,338,235
test_1046,96,50-100,646,90,96,96,96,0,0,108,0,135,0,0,0,1,1,95,95
test_1047,132,100-150,568,100,131,131,131,0,0,134,0,153,0,0,0,0,0,132,131
test_1048,76,50-100,1000,61,70,75,75,5,0,75,0,138,0,0,0,1,1,75,69
test_1049,134,100-150,769,95,132,133,133,1,0,151,0,181,0,0,0,11,11,123,121
test_105,113,100-150,979,88,93,98,101,8,0,103,0,111,0,0,0,24,4,89,89
test_1050,175,150-300,1000,100,174,175,175,1,0,177,0,203,0,0,0,53,53,122,121
test_1051,128,100-150,340,98,127,127,127,0,0,136,0,142,0,0,0,5,5,123,122
test_1052,107,100-150,1000,80,100,104,106,6,0,106,0,163,0,0,0,14,13,93,87
test_1053,177,150-300,1000,97,162,173,176,14,0,190,0,254,0,0,0,11,10,166,152
test_1054,279,150-300,1000,100,267,279,279,12,0,280,0,330,1,0,0,143,132,136,135
