image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
val_0,157,150-300,899,100,152,155,155,3,0,156,0,182,0,0,0,10,6,147,146
val_1,166,150-300,1000,97,151,158,161,10,0,167,0,244,0,0,0,61,49,105,102
val_10,135,100-150,518,95,133,133,133,0,0,149,0,164,0,0,0,3,1,132,132
val_100,139,100-150,674,98,137,138,138,1,0,145,0,161,0,0,0,20,19,119,118
val_101,113,100-150,454,96,113,113,113,0,0,133,0,143,0,0,0,13,13,100,100
val_102,205,150-300,947,99,200,201,202,2,0,194,0,252,0,0,0,78,74,127,126
val_103,126,100-150,879,99,125,125,125,0,0,134,0,163,0,0,0,18,17,108,108
val_104,132,100-150,696,100,129,130,130,1,0,141,0,157,0,0,0,3,1,129,128
val_105,134,100-150,672,96,134,134,134,0,0,152,0,184,0,0,0,44,44,90,90
val_106,185,150-300,1000,99,177,182,182,5,0,194,0,232,0,0,0,73,66,112,111
val_107,179,150-300,690,100,178,179,179,1,0,180,0,199,0,0,0,37,36,142,142
val_108,148,100-150,653,99,148,148,148,0,0,165,0,189,0,0,0,18,18,130,130
val_109,130,100-150,525,99,130,130,130,0,0,144,0,158,0,0,0,2,2,128,128
val_11,135,100-150,724,94,125,130,130,5,0,134,0,170,0,0,0,46,36,89,89
val_110,130,100-150,896,84,126,129,129,3,0,158,0,187,0,0,0,1,1,129,125
val_111,107,100-150,656,87,107,107,107,0,0,140,0,155,0,0,0,15,15,92,92
val_112,133,100-150,1000,100,133,133,133,0,0,137,0,152,0,0,0,76,76,57,57
val_113,132,100-150,431,98,132,132,132,0,0,143,0,159,0,0,0,27,27,105,105
val_114,145,100-150,522,100,145,145,145,0,0,152,0,157,0,0,0,0,0,145,145
val_115,143,100-150,671,98,138,139,139,1,0,132,0,165,0,0,0,9,5,134,133
val_116,75,50-100,475,72,75,75,75,0,0,119,0,150,0,0,0,0,0,75,75
val_117,213,150-300,1000,92,150,171,185,35,0,95,0,136,0,2,0,146,91,65,59
val_118,127,100-150,563,100,127,127,127,0,0,128,0,139,0,0,0,16,16,111,111
val_119,124,100-150,1000,80,99,116,116,17,0,184,0,351,1,0,0,21,14,103,85
val_12,56,50-100,1000,53,56,56,56,0,0,100,0,238,0,0,0,0,0,56,56
val_120,123,100-150,1000,88,117,119,120,3,0,172,0,227,0,0,0,23,20,100,97
val_121,197,150-300,1000,99,193,197,197,4,0,221,0,260,0,0,0,39,37,158,156
val_122,132,100-150,590,98,132,132,132,0,0,156,0,180,0,0,0,0,0,132,132
val_123,124,100-150,1000,94,122,124,124,2,0,138,0,164,0,0,0,4,4,120,118
val_124,158,150-300,836,100,153,155,155,2,0,171,0,206,0,1,0,27,24,130,129
val_125,262,150-300,1000,99,242,257,259,17,0,296,0,341,1,0,0,17,11,245,231
val_126,141,100-150,1000,92,131,135,137,6,0,131,0,167,0,0,0,34,27,107,104
val_127,139,100-150,606,96,136,137,137,1,0,154,0,179,0,0,0,16,14,123,122
val_128,117,100-150,424,98,117,117,117,0,0,128,0,134,0,0,0,1,1,116,116
val_129,106,100-150,548,96,106,106,106,0,0,112,0,120,0,0,0,4,4,102,102
val_13,134,100-150,1000,91,123,129,130,7,0,102,0,144,0,0,0,113,107,21,16
val_130,197,150-300,1000,88,173,182,185,12,0,193,0,249,0,0,0,73,62,124,111
val_131,111,100-150,720,95,108,110,110,2,0,117,0,134,0,0,0,5,4,106,104
val_132,269,150-300,1000,99,249,261,266,17,0,214,0,282,0,1,0,223,206,45,43
val_133,111,100-150,708,97,111,111,111,0,0,115,0,135,0,0,0,1,1,110,110
val_134,129,100-150,897,98,128,128,128,0,0,133,0,146,0,0,0,15,14,114,114
val_135,190,150-300,541,92,190,190,190,0,0,215,0,236,0,0,0,21,21,169,169
val_136,159,150-300,673,94,158,158,158,0,0,197,0,230,0,0,0,2,2,157,156
val_137,174,150-300,858,98,169,172,172,3,0,185,0,226,0,0,0,7,7,167,162
val_138,135,100-150,722,98,132,133,133,1,0,129,0,141,0,0,0,0,0,135,132
val_139,129,100-150,678,100,128,129,129,1,0,128,0,150,0,0,0,16,16,113,112
val_14,178,150-300,663,100,174,176,176,2,0,181,0,193,0,0,0,12,11,166,163
val_140,183,150-300,1000,15,43,59,72,29,0,20,0,66,0,0,0,124,17,59,26
val_141,115,100-150,580,87,112,114,114,2,0,133,0,161,0,0,0,17,17,98,95
val_142,119,100-150,621,97,118,118,118,0,0,124,0,141,0,0,0,0,0,119,118
val_143,136,100-150,866,93,126,132,133,7,0,160,0,207,0,0,0,104,94,32,32
val_144,149,100-150,1000,93,141,147,147,6,0,157,0,222,0,0,0,74,67,75,74
val_145,127,100-150,552,100,127,127,127,0,0,138,0,146,0,0,0,6,6,121,121
val_146,117,100-150,411,93,117,117,117,0,0,146,0,157,0,0,0,0,0,117,117
val_147,122,100-150,1000,46,62,67,70,8,0,120,0,143,0,0,0,4,1,118,61
val_148,214,150-300,1000,99,197,202,205,8,0,211,0,265,0,0,0,63,50,151,147
val_149,135,100-150,422,99,134,134,134,0,0,141,0,149,0,0,0,19,19,116,115
val_15,183,150-300,1000,99,166,174,180,14,0,158,0,229,0,0,0,66,54,117,112
val_150,213,150-300,1000,97,171,183,191,20,0,185,0,286,0,0,0,144,104,69,67
val_151,223,150-300,890,100,207,215,217,10,0,190,0,216,0,0,0,65,49,158,158
val_152,208,150-300,1000,99,207,208,208,1,0,233,0,281,0,0,0,64,63,144,144
val_153,168,150-300,416,100,165,165,165,0,0,170,0,183,0,0,0,105,103,63,62
val_154,172,150-300,622,100,172,172,172,0,0,186,0,207,0,0,0,1,1,171,171
val_155,125,100-150,934,98,125,125,125,0,0,130,0,160,0,0,0,10,10,115,115
val_156,137,100-150,801,95,137,137,137,0,0,143,0,173,0,0,0,27,27,110,110
val_157,148,100-150,659,96,144,146,146,2,0,156,0,165,0,0,0,33,29,115,115
val_158,187,150-300,946,100,178,178,181,3,0,185,0,203,0,0,0,11,6,176,172
val_159,98,50-100,1000,94,98,98,98,0,0,125,0,175,0,0,0,3,3,95,95
val_16,173,150-300,875,97,171,172,172,1,0,198,0,223,0,0,0,6,5,167,166
val_160,140,100-150,1000,91,128,136,139,11,0,116,0,174,0,0,0,32,23,108,105
val_161,162,150-300,483,100,162,162,162,0,0,165,0,175,0,0,0,1,1,161,161
val_162,176,150-300,809,100,174,176,176,2,0,181,0,217,0,0,0,9,9,167,165
val_163,169,150-300,1000,95,151,165,167,16,0,135,0,200,0,0,0,49,40,120,111
val_164,128,100-150,190,100,128,128,128,0,0,134,0,140,0,0,0,0,0,128,128
val_165,129,100-150,340,97,127,127,127,0,0,134,0,147,0,0,0,28,26,101,101
val_166,197,150-300,920,100,189,195,196,7,0,204,0,227,0,0,0,153,145,44,44
val_167,110,100-150,758,98,107,108,108,1,0,124,0,163,0,0,0,5,3,105,104
val_168,138,100-150,1000,67,121,134,134,13,0,68,0,297,0,0,0,4,3,134,118
val_169,138,100-150,1000,92,125,129,131,6,0,143,0,183,0,0,0,52,43,86,82
val_17,94,50-100,1000,81,89,90,91,2,0,106,0,140,0,0,0,7,2,87,87
val_170,81,50-100,988,76,81,81,81,0,0,93,0,123,0,0,0,0,0,81,81
val_171,138,100-150,907,98,137,138,138,1,0,148,0,186,0,0,0,17,16,121,121
val_172,170,150-300,897,97,168,170,170,2,0,179,0,227,0,0,0,65,65,105,103
val_173,135,100-150,989,94,121,122,126,5,0,123,0,168,0,0,0,19,10,116,111
val_174,134,100-150,776,99,133,133,133,0,0,148,0,180,0,0,0,2,1,132,132
val_175,107,100-150,832,98,105,107,107,2,0,119,0,142,0,0,0,1,1,106,104
val_176,115,100-150,334,95,115,115,115,0,0,130,0,138,0,0,0,2,2,113,113
val_177,159,150-300,1000,98,155,158,158,3,0,185,0,236,0,0,0,71,67,88,88
val_178,139,100-150,703,96,139,139,139,0,0,157,0,185,0,0,0,0,0,139,139
val_179,123,100-150,581,97,122,123,123,1,0,122,0,145,0,0,0,10,10,113,112
val_18,232,150-300,1000,97,203,210,213,10,0,227,0,266,0,0,0,24,2,208,201
val_180,210,150-300,953,100,202,207,207,5,0,194,0,236,0,0,0,12,9,198,193
val_181,187,150-300,779,100,183,185,185,2,0,200,0,231,0,0,0,11,8,176,175
val_182,134,100-150,626,96,134,134,134,0,0,150,0,167,0,0,0,4,4,130,130
val_183,123,100-150,695,97,120,122,122,2,0,117,0,136,0,0,0,11,10,112,110
val_184,198,150-300,1000,100,192,197,197,5,0,228,0,285,0,0,0,178,174,20,18
val_185,173,150-300,847,100,167,171,172,5,0,160,0,192,0,0,0,7,5,166,162
val_186,140,100-150,478,99,139,139,139,0,0,134,0,151,0,0,0,20,20,120,119
val_187,140,100-150,509,99,140,140,140,0,0,149,0,161,0,0,0,2,2,138,138
val_188,130,100-150,1000,99,128,129,130,2,0,144,0,160,0,0,0,46,44,84,84
val_189,148,100-150,333,100,148,148,148,0,0,150,0,155,0,0,0,0,0,148,148
val_19,120,100-150,453,95,119,119,119,0,0,143,0,165,0,0,0,1,1,119,118
val_190,135,100-150,747,98,131,133,134,3,0,138,0,162,0,0,0,8,7,127,124
val_191,124,100-150,215,98,123,123,123,0,0,131,0,131,0,0,0,0,0,124,123
val_192,154,150-300,807,97,154,154,154,0,0,183,0,205,0,0,0,5,5,149,149
val_193,117,100-150,562,93,116,117,117,1,0,139,0,149,0,0,0,12,12,105,104
val_194,146,100-150,785,99,144,145,145,1,0,142,0,160,0,0,0,10,8,136,136
val_195,146,100-150,707,100,143,144,145,2,0,152,0,166,0,0,0,10,7,136,136
val_196,190,150-300,1000,98,184,189,189,5,0,201,0,266,0,0,0,84,80,106,104
val_197,115,100-150,390,97,114,114,114,0,0,119,0,126,0,0,0,5,5,110,109
val_198,133,100-150,429,99,133,133,133,0,0,140,0,159,0,0,0,47,47,86,86
val_199,145,100-150,1000,58,113,128,138,25,0,53,0,325,1,0,0,38,30,107,83
val_2,202,150-300,1000,98,192,198,199,7,0,206,0,241,0,0,0,49,42,153,150
val_20,126,100-150,712,92,126,126,126,0,0,149,0,184,0,0,0,7,7,119,119
val_200,204,150-300,1000,100,170,184,190,20,0,183,0,235,0,0,0,32,15,172,155
val_201,133,100-150,565,95,132,133,133,1,0,141,0,151,0,0,0,3,3,130,129
val_202,133,100-150,1000,93,124,127,130,6,0,138,0,160,0,0,0,16,16,117,108
val_203,117,100-150,767,96,116,117,117,1,0,134,0,168,0,0,0,24,24,93,92
val_204,192,150-300,1000,38,77,109,113,36,0,491,1,520,1,0,0,165,51,27,26
val_205,137,100-150,368,96,137,137,137,0,0,157,0,172,0,0,0,2,2,135,135
val_206,126,100-150,994,96,123,123,124,1,0,134,0,180,0,0,0,35,34,91,89
val_207,124,100-150,961,98,124,124,124,0,0,132,0,151,0,0,0,3,3,121,121
val_208,167,150-300,1000,98,161,165,165,4,0,156,0,221,0,0,0,70,66,97,95
val_209,141,100-150,825,98,141,141,141,0,0,153,0,182,0,0,0,16,16,125,125
val_21,137,100-150,425,100,137,137,137,0,0,137,0,145,0,0,0,52,52,85,85
val_210,147,100-150,604,100,146,147,147,1,0,154,0,182,0,0,0,4,4,143,142
val_211,120,100-150,300,97,120,120,120,0,0,132,0,148,0,0,0,19,19,101,101
val_212,156,150-300,1000,86,125,131,134,9,0,105,0,153,0,0,0,43,23,113,102
val_213,106,100-150,612,83,105,106,106,1,0,132,0,159,0,0,0,1,1,105,104
val_214,121,100-150,760,98,120,121,121,1,0,125,0,151,0,0,0,2,2,119,118
val_215,153,150-300,822,99,152,153,153,1,0,179,0,208,0,0,0,0,0,153,152
val_216,125,100-150,435,100,125,125,125,0,0,135,0,139,0,0,0,18,18,107,107
val_217,123,100-150,706,97,123,123,123,0,0,135,0,153,0,0,0,65,65,58,58
val_218,146,100-150,785,99,145,146,146,1,0,148,0,162,0,0,0,1,1,145,144
val_219,163,150-300,1000,100,163,163,163,0,0,182,0,211,0,0,0,123,123,40,40
val_22,168,150-300,1000,99,147,154,160,13,0,161,0,211,0,0,0,1,1,167,146
val_220,150,150-300,875,96,136,140,142,6,0,143,0,173,0,0,0,76,63,74,73
val_221,122,100-150,227,96,122,122,122,0,0,134,0,136,0,0,0,0,0,122,122
