run,training_script,seed,base_checkpoint,data_config,imgsz,epochs,batch,optimizer_requested,resolved_optimizer,resolved_lr0,momentum,source_log,notes
ft_visdrone_yolo26n_1280,train_visdrone_n.py,0,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,train_n2.log,
ft_visdrone_yolo26n_1280_s1,train_seed1_pair.py,1,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,seed1_base.log,
ft_visdrone_yolo26s_1280,train_visdrone_s.py,0,yolo26s.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,train_s.log,
ft_sku110k_yolo26n_1024,train_sku_n.py,0,yolo26n.pt,sku110k.yaml,1024,60,6,auto,AdamW,0.002,0.9,train_sku.log,"started from yolo26n.pt (train_sku.log, resume=False); resumed from this run's own last.pt (train_sku2.log)"
ft_sku110k_yolo26n_1024_s1,train_sku_n_seed.py,1,yolo26n.pt,sku110k.yaml,1024,60,6,auto,AdamW,0.002,0.9,train_sku_s1.log,
ft_dota_yolo26n_1024,train_dota.py,0,yolo26n.pt,dota.yaml,1024,60,8,auto,MuSGD,0.01,0.9,train_dota.log,
ft_visdrone_yolov10n_1280,train_yolov10_visdrone.py,0,yolov10n.pt,visdrone.yaml,1280,80,6,auto,AdamW,0.000714,0.9,train_yolov10.log,
ft_visdrone_rtdetr_l_960,train_rtdetr_visdrone.py,0,rtdetr-l.pt,visdrone.yaml,960,60,6,auto,AdamW,0.000714,0.9,train_rtdetr.log,
ft_sku_rtdetr_l_1024,train_rtdetr_sku.py,0,rtdetr-l.pt,sku110k.yaml,1024,60,6,auto,AdamW,0.002,0.9,train_rtdetr_sku.log,
wp5_norphan_yolo26n_1280,wp5_train_norphan.py,0,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,wp5_train.log,
wp5_norphan_yolo26n_1280_s1,train_seed1_pair.py,1,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,seed1_wp5.log,
wp5v2_yolo26n_1280,wp5_train_v2.py,0,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,wp5v2_s0.log,
wp5v2_yolo26n_1280_s1,wp5_train_v2.py,1,yolo26n.pt,visdrone.yaml,1280,80,8,auto,AdamW,0.000714,0.9,wp5v2_s1.log,
